date,season,home,away,home_score,away_score,home_sp_name,home_sp_era,home_sp_xfip,home_sp_siera,home_sp_gs,away_sp_name,away_sp_era,away_sp_xfip,away_sp_siera,away_sp_gs,home_sp_kpct,home_sp_bbpct,home_sp_ip,away_sp_kpct,away_sp_bbpct,away_sp_ip
2024-06-12,2024,LAD,TEX,2,3,Walker Buehler,5.376106557667593,4.487551299283281,4.54391646798823,16.0,Jon Gray,4.470779373053059,4.238620411057316,4.294668667187892,19.0,0.18604651,0.08139535,75.1,0.19589977,0.06378132,102.2
2024-06-12,2024,MIL,TOR,5,4,Tobias Myers,3.0,3.9702576405760173,3.9921065480069458,25.0,Chris Bassitt,4.157894736842105,4.275400760168569,4.314977973980293,31.0,0.22319859,0.06326889,138.0,0.22163588,0.09234828,171.0
2024-06-12,2024,NYM,MIA,10,4,David Peterson,2.9008264462809916,4.098189413338161,4.3713836657811616,21.0,Braxton Garrett,5.351351351351352,3.4886498922834526,3.4529196995391054,7.0,0.19803922,0.09019608,121.0,0.21118012,0.02484472,37.0
2024-06-12,2024,SD,ATH,5,4,Michael King,2.9539348328033785,3.4974666620631862,3.6298363705917778,30.0,Hogan Harris,2.8617513533035033,4.68700554387487,4.687650724853201,9.0,0.2768595,0.08677686,173.2,0.2,0.10819672,72.1
2024-06-12,2024,SF,HOU,5,3,Logan Webb,3.473941540743131,3.28218585995796,3.614297077813484,33.0,Framber Valdez,2.9092628438408847,3.0849114306362346,3.4147841475661296,28.0,0.20451843,0.05945303,204.2,0.24039829,0.07823613,176.1
2024-06-12,2024,STL,PIT,4,2,Sonny Gray,3.8416834842072904,2.819376976380927,3.0309612324089628,28.0,Bailey Falter,4.426229666367458,4.706593744881703,4.909250310258509,28.0,0.30253353,0.05812221,166.1,0.16468591,0.07640068,142.1
2024-06-12,2024,BAL,ATL,4,2,Cade Povich,5.19665288555362,4.991194794395859,4.802433744099394,16.0,Spencer Schwellenbach,3.3477089637223516,3.3443858529273034,3.4207714448166087,21.0,0.19602273,0.09659091,79.2,0.254,0.046,123.2
2024-06-12,2024,BOS,PHI,8,6,Nick Pivetta,4.139588389771652,3.4976026633627244,3.305198365101914,26.0,Cristopher Sánchez,3.319266240910031,3.1907934967201372,3.577777788602064,31.0,0.28907563,0.0605042,145.2,0.20291777,0.05835544,181.2
2024-06-12,2024,DET,WSH,5,7,Reese Olson,3.5252227115448953,3.7158523464440556,3.934430826474607,22.0,Jake Irvin,4.412078391911096,4.034709167073764,4.211716742056929,33.0,0.2172043,0.07096774,112.1,0.20286086,0.06762029,187.2
2024-06-12,2024,KC,NYY,5,11,Dan Altavilla,14.727279231078285,4.949032897857532,4.321783520246434,1.0,Cody Poteet,2.219178111183194,4.328021640185355,4.736788453571871,4.0,0.23809524,0.14285714,3.2,0.16666667,0.08333333,24.1
2024-06-12,2024,MIN,COL,17,9,Pablo López,4.079136802594762,3.356718526512719,3.4550697763795433,32.0,Austin Gomber,4.745454545454545,4.503848664236791,4.61430264619428,30.0,0.25647668,0.05310881,185.1,0.16666667,0.0545977,165.0
2024-06-12,2024,SEA,CHW,2,1,Bryce Miller,2.9445472179856282,3.8544157895150137,3.804413556635646,31.0,Jonathan Cannon,4.487935840430205,4.624956670274857,4.717075253039942,21.0,0.24289773,0.06392045,180.1,0.1743295,0.07662835,124.1
2024-06-12,2024,TB,CHC,3,4,Aaron Civale,4.360248653826442,4.31213023549402,4.257796064760518,31.0,Javier Assad,3.7346938775510203,4.605455428980241,4.719035118377635,29.0,0.21625544,0.0754717,161.0,0.19435737,0.09874608,147.0
2024-06-13,2024,ARI,LAA,11,1,Brandon Pfaadt,4.706422281887357,3.5789809378818194,3.649859675330122,32.0,Griffin Canning,5.190291569699278,4.751002727914869,4.840385431046198,31.0,0.24342105,0.05526316,181.2,0.1759134,0.08930988,171.2
2024-06-13,2024,LAD,TEX,1,3,Michael Grove,5.117647441613249,3.7660171466369157,3.382531955433456,2.0,Michael Lorenzen,3.3145781344666205,4.9489345998156455,5.068002180773644,24.0,0.25,0.07407407,51.0,0.18097015,0.1119403,130.1
2024-06-13,2024,NYM,MIA,3,2,Luis Severino,3.9065934065934065,4.121125778089185,4.218684008499139,31.0,Roddery Muñoz,6.532258265472482,5.35513710780325,5.111360132634378,17.0,0.21156373,0.07884363,182.0,0.18469657,0.11081794,82.2
2024-06-13,2024,STL,PIT,4,3,Lance Lynn,3.835227438979905,4.391444693571976,4.397215948826222,23.0,Mitch Keller,4.247191011235955,4.078713848132097,4.082250024311433,31.0,0.21330724,0.08610568,117.1,0.21474774,0.06468305,178.0
2024-06-13,2024,BAL,ATL,3,6,Cole Irvin,5.108108590866592,4.777518468796031,4.657511188532284,16.0,Reynaldo López,1.9901719155586892,3.439922898462065,3.578383661237745,25.0,0.15853659,0.05894309,111.0,0.27255985,0.07734807,135.2
2024-06-13,2024,BOS,PHI,9,3,Tanner Houck,3.1231345061763083,3.5750677723239668,3.728518217924304,30.0,Aaron Nola,3.5668897231211,3.4439326983857663,3.67964467596119,33.0,0.20726783,0.06460296,178.2,0.2402439,0.06097561,199.1
2024-06-13,2024,DET,WSH,7,2,Casey Mize,4.485342033477379,4.043152572821671,4.330478196350169,20.0,Patrick Corbin,5.616412540838375,4.138030626887474,4.413766262898331,32.0,0.17256637,0.06415929,102.1,0.18193717,0.07068063,174.2
2024-06-13,2024,KC,NYY,4,3,Alec Marsh,4.534883989135031,4.215606089577734,4.0777442483947475,25.0,Nestor Cortes,3.768642454290741,4.164166497803895,4.0153554331815196,30.0,0.22445255,0.07116788,129.0,0.22816901,0.05492958,174.1
2024-06-13,2024,MIN,ATH,6,2,Joe Ryan,3.6,3.4365343724687896,3.279291674150377,23.0,Luis Medina,5.175,5.107090706378221,5.141171807829805,8.0,0.2732342,0.04275093,135.0,0.17777778,0.11111111,40.0
2024-06-13,2024,SEA,CHW,2,3,Emerson Hancock,4.747252946256404,5.235502631981925,5.109002371224007,12.0,Garrett Crochet,3.5753424657534247,2.378815742520845,2.5324797444409644,32.0,0.14661654,0.07142857,60.2,0.3512605,0.05546218,146.0
2024-06-13,2024,TB,CHC,3,2,Taj Bradley,4.108695652173913,3.621213309510031,3.689471798824171,25.0,Justin Steele,3.07425765796757,3.6243300113302235,3.742663784137303,24.0,0.26643599,0.08131488,138.0,0.24324324,0.06666667,134.2
2024-06-14,2024,ARI,CHW,7,1,Ryne Nelson,4.241150728826656,3.9764893178753735,4.0840710201235355,25.0,Chris Flexen,4.950000177025801,5.03069198144204,4.948244895190685,30.0,0.2,0.05396825,150.2,0.17397454,0.08910891,160.0
2024-06-14,2024,ATL,TB,7,3,Chris Sale,2.380863175718908,2.6442501166237466,2.803292149652315,29.0,Zack Littell,3.626865789640896,4.007155912614211,3.99015773294394,29.0,0.32051282,0.05555556,177.2,0.21493902,0.0472561,156.1
2024-06-14,2024,CHC,STL,0,3,Jordan Wicks,5.478261210291979,4.648751156451943,4.621397300418205,10.0,Kyle Gibson,4.243615185667697,4.192405846893454,4.436054892573236,30.0,0.19811321,0.09433962,46.0,0.20914127,0.09418283,169.2
2024-06-14,2024,COL,PIT,2,5,Ryan Feltner,4.490759894298887,4.1679836347803185,4.314303782857828,30.0,Carmen Mlodzinski,3.375000169402683,4.175751780193815,3.9615174645761537,4.0,0.19942197,0.07514451,162.1,0.22009569,0.09090909,50.2
2024-06-14,2024,LAD,KC,4,3,Gavin Stone,3.527316042333899,4.017035412189123,4.197514068026134,25.0,Cole Ragans,3.1395349694195023,3.457536477955223,3.4946125197414393,32.0,0.2,0.0637931,140.1,0.29265092,0.08792651,186.1
2024-06-14,2024,MIL,CIN,5,6,Freddy Peralta,3.6794627875015222,3.9344894073369785,3.7793950804725265,32.0,Hunter Greene,2.75388035924807,4.194870973319694,3.804999171109145,26.0,0.27586207,0.0937931,173.2,0.27659574,0.09328969,150.1
2024-06-14,2024,NYM,SD,2,1,Sean Manaea,3.4678901024433157,4.035993900054773,3.964953326715085,32.0,Matt Waldron,4.909091249576308,4.323836031040198,4.132900875515977,26.0,0.24932249,0.08536585,181.2,0.2128,0.064,146.2
2024-06-14,2024,SF,LAA,6,8,Spencer Howard,6.20689716407156,5.046768580128124,4.6160906651618125,3.0,Tyler Anderson,3.8141265022285347,4.8518883299472595,4.857933908423025,31.0,0.1875,0.09722222,29.0,0.18562092,0.09542484,179.1
2024-06-14,2024,WSH,MIA,8,1,MacKenzie Gore,3.895791702294717,3.8698469066084726,3.981339008727779,32.0,Shaun Anderson,8.265306765911085,4.80877951642954,4.591183178031453,2.0,0.24760602,0.08891929,166.1,0.11764706,0.01176471,16.1
2024-06-14,2024,BAL,PHI,3,5,Kyle Bradish,2.74576280062927,2.9207908391830824,3.092767882601048,8.0,Ranger Suarez,3.4646020038302265,3.2615301697807766,3.612807451001345,27.0,0.32515337,0.09202454,39.1,0.23162939,0.06549521,150.2
2024-06-14,2024,BOS,NYY,1,8,Brayan Bello,4.490759894298887,3.8690408951852655,4.128617416888091,30.0,Luis Gil,3.501099135923223,4.357417141033389,4.223043243113402,29.0,0.21794872,0.09116809,162.1,0.26844584,0.12087912,151.2
2024-06-14,2024,HOU,DET,4,0,Hunter Brown,3.4941176470588236,3.47062797642806,3.7438931097351604,30.0,Tarik Skubal,2.390625,2.8256122650811455,2.8893415627543417,31.0,0.25140449,0.08426966,170.0,0.30278884,0.04648074,192.0
2024-06-14,2024,MIN,ATH,6,5,Simeon Woods Richardson,4.1745639087221456,4.551368757712746,4.5094067955579185,28.0,Mitch Spence,4.579295481240794,4.121043966823202,4.175338019279052,24.0,0.2056239,0.08435852,133.2,0.19354839,0.06758833,151.1
2024-06-14,2024,SEA,TEX,3,2,Luis Castillo,3.6444867977385083,3.8192348249970838,3.7902529615666625,30.0,Andrew Heaney,4.27500028029086,4.176140982732315,3.952878047278601,31.0,0.2433936,0.06536857,175.1,0.22943723,0.05916306,160.0
2024-06-14,2024,TOR,CLE,1,3,Kevin Gausman,3.8287292817679557,4.217318957294878,4.2391997227519,31.0,Logan Allen,5.732877011906716,4.747695445109355,4.809260391103026,20.0,0.21428571,0.07407407,181.0,0.18287037,0.09490741,97.1
2024-06-15,2024,ARI,CHW,2,9,Scott McGough,7.438776740825464,5.600286907289429,5.348033268801796,2.0,Erick Fedde,3.298872275069166,4.116248779535615,4.188596535860157,31.0,0.16666667,0.14,32.2,0.21212121,0.07162534,177.1
2024-06-15,2024,ATL,TB,9,2,Charlie Morton,4.1915323870115095,3.987567871947028,4.057593070291595,30.0,Ryan Pepiot,3.6,4.053874416477405,3.8796489914530965,26.0,0.2382311,0.09272468,165.1,0.26345083,0.0890538,130.0
2024-06-15,2024,CHC,STL,5,1,Shota Imanaga,2.907692393015125,3.6231366634688884,3.4984301265741466,29.0,Andre Pallante,3.782967251015966,3.8876064493861815,4.148061078911358,20.0,0.25072046,0.04034582,173.1,0.18467583,0.09430255,121.1
2024-06-15,2024,COL,PIT,16,4,Ty Blach,6.939252552918264,5.1165467555577235,5.178515165796265,12.0,Jared Jones,4.1424658400123455,3.7841111746441536,3.7159285119019545,22.0,0.10909091,0.05454545,71.1,0.26190476,0.07738095,121.2
2024-06-15,2024,LAD,KC,2,7,Yoshinobu Yamamoto,3.0,2.8598201168080175,3.142984721468253,18.0,Seth Lugo,3.004838857581298,3.8298950890902206,3.937443872712888,33.0,0.28532609,0.05978261,90.0,0.21650718,0.05741627,206.2
2024-06-15,2024,MIL,CIN,3,1,Jared Koenig,2.4677423150681395,3.9526818538311344,3.6919165372700196,6.0,Andrew Abbott,3.717391304347826,4.912405187442251,4.781807544798131,25.0,0.23773585,0.08679245,62.0,0.19453925,0.0887372,138.0
2024-06-15,2024,NYM,SD,5,1,Jose Quintana,3.751467822393065,4.438112718935702,4.574839284727576,31.0,Adam Mazur,7.485149080268866,6.199522444549446,6.048006514590544,8.0,0.18828452,0.08786611,170.1,0.13924051,0.13291139,33.2
2024-06-15,2024,SF,LAA,3,4,Keaton Winn,7.156626670484122,4.071692062432718,4.263202815941252,12.0,Patrick Sandoval,5.08368217065028,4.044345777258426,4.258796824398145,16.0,0.20168067,0.08403361,55.1,0.22946176,0.09915014,79.2
2024-06-15,2024,WSH,MIA,4,0,DJ Herz,4.16165425470264,3.851482044262386,3.7659017918582163,19.0,Trevor Rogers,4.92225221208474,4.6956042497440675,4.911155240582004,25.0,0.27748691,0.09424084,88.2,0.17259786,0.09964413,124.1
2024-06-15,2024,BAL,PHI,6,2,Grayson Rodriguez,3.857142941221901,3.573322863378851,3.613266514823055,20.0,Taijuan Walker,7.09960164757536,5.292547125706909,5.252135332812257,15.0,0.26476578,0.07331976,116.2,0.15223097,0.09711286,83.2
2024-06-15,2024,BOS,NYY,8,4,Cooper Criswell,4.077181260245679,4.427374501615815,4.453085693302208,18.0,Carlos Rodón,3.96,4.0909709225382125,3.7767716660712636,32.0,0.17216981,0.07311321,99.1,0.26494565,0.07744565,175.0
2024-06-15,2024,HOU,DET,5,13,Spencer Arrighetti,4.531034810568599,4.007647967562841,3.9335805109840734,28.0,Jack Flaherty,3.166666741233796,2.9958705333118116,3.095200344407547,28.0,0.27056962,0.1028481,145.0,0.29892142,0.05855162,162.0
2024-06-15,2024,SEA,TEX,7,5,George Kirby,3.5340314136125652,3.5761652496238656,3.5619932917794506,33.0,Nathan Eovaldi,3.796875226311399,3.473425029652539,3.6356095543423566,29.0,0.23007712,0.02956298,191.0,0.23850575,0.06034483,170.2
2024-06-15,2024,TOR,CLE,5,0,Trevor Richards,4.545918986679251,4.957797210119272,4.510956211673748,2.0,Carlos Carrasco,5.6430869551554235,4.182668949490616,4.282497345495246,21.0,0.22382671,0.12635379,65.1,0.19910515,0.0738255,103.2
2024-06-16,2024,ARI,CHW,12,5,Jordan Montgomery,6.230769281556621,4.671788635345576,4.913535914264608,21.0,Drew Thorpe,5.4812031647303066,5.812447445539124,5.851135613274337,9.0,0.15601504,0.08270677,117.0,0.13157895,0.11052632,44.1
2024-06-16,2024,ATL,TB,6,8,Hurston Waldrep,16.71428799142674,8.326492490174118,8.239478363834507,2.0,Zach Eflin,3.592741963115369,3.809602550214079,3.9667455969497936,28.0,0.08333333,0.22222222,7.0,0.19590643,0.03508772,165.1
2024-06-16,2024,CHC,STL,1,2,Jameson Taillon,3.266129132736241,4.155232218072615,4.291175715833407,28.0,Miles Mikolas,5.3475731324174385,4.0838025414734505,4.2772303223837405,32.0,0.18518519,0.04888889,165.1,0.16944444,0.03472222,171.2
2024-06-16,2024,COL,PIT,2,8,Dakota Hudson,6.168539854631733,5.414308507470654,5.724704456277394,18.0,Josh Fleming,4.021277126115461,4.86870028069797,4.962219764000923,3.0,0.12128713,0.12376238,89.0,0.12318841,0.10144928,31.1
2024-06-16,2024,LAD,KC,3,0,Tyler Glasnow,3.4925373134328357,2.6838001117555064,2.9002358520346823,22.0,Brady Singer,3.7068647738859655,3.6219080661112044,3.8931918390855325,32.0,0.32183908,0.06704981,134.0,0.22309711,0.07086614,179.2
2024-06-16,2024,MIL,CIN,5,4,Colin Rea,4.294234755280374,4.416255862175867,4.333975336028232,27.0,Frankie Montas,4.838495779395981,4.261249924982076,4.377862554354312,30.0,0.18907563,0.06022409,167.2,0.2259542,0.10076336,150.2
2024-06-16,2024,NYM,SD,11,6,Tylor Megill,4.038461538461538,3.7879244052637846,3.809830832437285,15.0,Dylan Cease,3.470070515755412,3.4351364194456018,3.457713576221004,33.0,0.27002967,0.09495549,78.0,0.29396325,0.08530184,189.1
2024-06-16,2024,SF,LAA,13,6,Erik Miller,3.8762382459739664,3.5325459846146083,3.5911464246541622,10.0,Ben Joyce,2.076923457828569,3.6926385706839735,3.53216128857119,1.0,0.30633803,0.13380282,67.1,0.23239437,0.09859155,34.2
2024-06-16,2024,WSH,MIA,3,1,Mitchell Parker,4.291390728476821,4.1714173409619075,4.245875295269778,29.0,Jesús Luzardo,4.995000190544135,4.230169401959262,4.33362600072007,12.0,0.20588235,0.06656347,151.0,0.21167883,0.08029197,66.2
2024-06-16,2024,BAL,PHI,8,3,Corbin Burnes,2.917667314785712,3.5460831610000634,3.7489375712265383,32.0,Zack Wheeler,2.565,3.300687974356115,3.3169765272525167,32.0,0.23086735,0.06122449,194.1,0.28462516,0.0660737,200.0
2024-06-16,2024,BOS,NYY,9,3,Kutter Crawford,4.361161766047359,4.348371778374868,4.093481215307128,33.0,Marcus Stroman,4.306034765969294,4.500401866062591,4.73540324667028,29.0,0.23056653,0.06719368,183.2,0.16740741,0.08888889,154.2
2024-06-16,2024,HOU,DET,4,1,Ronel Blanco,2.7968128340158906,4.090967087298483,4.172175201866093,29.0,Kenta Maeda,6.089021253989345,4.505007803915084,4.225623346265229,17.0,0.24556213,0.10059172,167.1,0.19793814,0.06391753,112.1
2024-06-16,2024,MIN,ATH,6,2,Bailey Ober,3.9794778385149736,3.831460975046075,3.5648284910230355,31.0,JP Sears,4.383764084468382,4.863584175754567,4.613705213974773,32.0,0.26939351,0.0606488,178.2,0.18073879,0.0646438,180.2
2024-06-16,2024,MIN,ATH,8,7,Chris Paddack,4.992453117655808,4.093434171839778,4.130828906659986,17.0,Joey Estes,5.005222256154438,5.294975346522007,5.035362862286821,24.0,0.20572917,0.0546875,88.1,0.1694291,0.04972376,127.2
2024-06-16,2024,SEA,TEX,5,0,Logan Gilbert,3.2348244388482548,3.1110118748995474,3.1911980098513055,33.0,Dane Dunning,5.305263370926038,4.40632087508304,4.31408898746818,15.0,0.2739726,0.04607721,208.2,0.21615202,0.09501188,95.0
2024-06-16,2024,TOR,CLE,7,6,José Berríos,3.6031196793401095,4.247861471122299,4.331294978879399,32.0,Ben Lively,3.814569536423841,4.56892738607743,4.5824181894481235,29.0,0.19465649,0.06870229,192.1,0.18670886,0.07753165,151.0
2024-06-17,2024,ATL,DET,2,1,Max Fried,3.2523901522515013,3.326133318840467,3.6100307144933352,29.0,Reese Olson,3.5252227115448953,3.7158523464440556,3.934430826474607,22.0,0.232493,0.07983193,174.1,0.2172043,0.07096774,112.1
2024-06-17,2024,CHC,SF,6,7,Javier Assad,3.7346938775510203,4.605455428980241,4.719035118377635,29.0,Jordan Hicks,4.103343595883852,4.340153211109096,4.4368097824094965,20.0,0.19435737,0.09874608,147.0,0.1995842,0.0977131,109.2
2024-06-17,2024,COL,LAD,5,9,Cal Quantrill,4.975281069475875,4.8710818225249986,5.070228204215913,29.0,James Paxton,4.395349101803653,5.210397853640641,5.347175858235163,21.0,0.16768293,0.10518293,148.1,0.16704805,0.11441648,100.1
2024-06-17,2024,MIA,STL,6,7,Braxton Garrett,5.351351351351352,3.4886498922834526,3.4529196995391054,7.0,Sonny Gray,3.8416834842072904,2.819376976380927,3.0309612324089628,28.0,0.21118012,0.02484472,37.0,0.30253353,0.05812221,166.1
2024-06-17,2024,PHI,SD,9,2,Cristopher Sánchez,3.319266240910031,3.1907934967201372,3.577777788602064,31.0,Randy Vásquez,4.86734693877551,4.901184378062585,5.006992517817579,20.0,0.20291777,0.05835544,181.2,0.14385151,0.06728538,98.0
2024-06-17,2024,PIT,CIN,4,1,Paul Skenes,1.962406015037594,2.5358691781759264,2.7140478644684807,23.0,Carson Spiers,5.459559206370691,4.6452273218562095,4.280270218895467,10.0,0.3307393,0.06225681,133.0,0.19512195,0.06585366,90.2
2024-06-17,2024,LAA,MIL,5,3,Zach Plesac,8.250000655651144,7.3591649916418564,7.497679730101096,3.0,Carlos Rodriguez,7.2972980496481865,4.643465172079875,4.849760958071809,3.0,0.09259259,0.12962963,12.0,0.15789474,0.05263158,12.1
2024-06-17,2024,TEX,NYM,2,14,Jon Gray,4.470779373053059,4.238620411057316,4.294668667187892,19.0,David Peterson,2.9008264462809916,4.098189413338161,4.3713836657811616,21.0,0.19589977,0.06378132,102.2,0.19803922,0.09019608,121.0
2024-06-17,2024,TOR,BOS,3,7,Yusei Kikuchi,4.047438476657994,3.1990503021500785,3.295339773332474,32.0,Nick Pivetta,4.139588389771652,3.4976026633627244,3.305198365101914,26.0,0.2798913,0.05978261,175.2,0.28907563,0.0605042,145.2
2024-06-18,2024,ATL,DET,2,1,Spencer Schwellenbach,3.3477089637223516,3.3443858529273034,3.4207714448166087,21.0,Casey Mize,4.485342033477379,4.043152572821671,4.330478196350169,20.0,0.254,0.046,123.2,0.17256637,0.06415929,102.1
2024-06-18,2024,CHC,SF,5,2,Justin Steele,3.07425765796757,3.6243300113302235,3.742663784137303,24.0,Logan Webb,3.473941540743131,3.28218585995796,3.614297077813484,33.0,0.24324324,0.06666667,134.2,0.20451843,0.05945303,204.2
2024-06-18,2024,COL,LAD,9,11,Austin Gomber,4.745454545454545,4.503848664236791,4.61430264619428,30.0,Walker Buehler,5.376106557667593,4.487551299283281,4.54391646798823,16.0,0.16666667,0.0545977,165.0,0.18604651,0.08139535,75.1
2024-06-18,2024,MIA,STL,9,8,Roddery Muñoz,6.532258265472482,5.35513710780325,5.111360132634378,17.0,Lance Lynn,3.835227438979905,4.391444693571976,4.397215948826222,23.0,0.18469657,0.11081794,82.2,0.21330724,0.08610568,117.1
2024-06-18,2024,PHI,SD,4,3,Aaron Nola,3.5668897231211,3.4439326983857663,3.67964467596119,33.0,Michael King,2.9539348328033785,3.4974666620631862,3.6298363705917778,30.0,0.2402439,0.06097561,199.1,0.2768595,0.08677686,173.2
2024-06-18,2024,PIT,CIN,1,2,Bailey Falter,4.426229666367458,4.706593744881703,4.909250310258509,28.0,Nick Lodolo,4.760115816860124,3.949817455871678,3.7827932812484844,21.0,0.16468591,0.07640068,142.1,0.2474645,0.07505071,115.1
2024-06-18,2024,WSH,ARI,0,5,Jake Irvin,4.412078391911096,4.034709167073764,4.211716742056929,33.0,Slade Cecconi,6.66233807491563,4.698337238774359,4.35414729100927,13.0,0.20286086,0.06762029,187.2,0.18934911,0.05029586,77.0
2024-06-18,2024,LAA,MIL,3,6,Griffin Canning,5.190291569699278,4.751002727914869,4.840385431046198,31.0,Tobias Myers,3.0,3.9702576405760173,3.9921065480069458,25.0,0.1759134,0.08930988,171.2,0.22319859,0.06326889,138.0
2024-06-18,2024,CHW,HOU,2,0,Jonathan Cannon,4.487935840430205,4.624956670274857,4.717075253039942,21.0,Framber Valdez,2.9092628438408847,3.0849114306362346,3.4147841475661296,28.0,0.1743295,0.07662835,124.1,0.24039829,0.07823613,176.1
2024-06-18,2024,CLE,SEA,5,8,Triston McKenzie,5.1145376168318295,5.410967956245599,5.210206207083115,16.0,Bryce Miller,2.9445472179856282,3.8544157895150137,3.804413556635646,31.0,0.21764706,0.14411765,75.2,0.24289773,0.06392045,180.1
2024-06-18,2024,MIN,TB,7,6,Pablo López,4.079136802594762,3.356718526512719,3.4550697763795433,32.0,Aaron Civale,4.360248653826442,4.31213023549402,4.257796064760518,31.0,0.25647668,0.05310881,185.1,0.21625544,0.0754717,161.0
2024-06-18,2024,NYY,BAL,4,2,Nestor Cortes,3.768642454290741,4.164166497803895,4.0153554331815196,30.0,Albert Suárez,3.7032421770922257,4.52856551190087,4.562196673572115,24.0,0.22816901,0.05492958,174.1,0.19115044,0.07610619,133.2
2024-06-18,2024,ATH,KC,7,5,Hogan Harris,2.8617513533035033,4.68700554387487,4.687650724853201,9.0,Alec Marsh,4.534883989135031,4.215606089577734,4.0777442483947475,25.0,0.2,0.10819672,72.1,0.22445255,0.07116788,129.0
2024-06-18,2024,TEX,NYM,6,7,Michael Lorenzen,3.3145781344666205,4.9489345998156455,5.068002180773644,24.0,Luis Severino,3.9065934065934065,4.121125778089185,4.218684008499139,31.0,0.18097015,0.1119403,130.1,0.21156373,0.07884363,182.0
2024-06-18,2024,TOR,BOS,3,4,Chris Bassitt,4.157894736842105,4.275400760168569,4.314977973980293,31.0,Tanner Houck,3.1231345061763083,3.5750677723239668,3.728518217924304,30.0,0.22163588,0.09234828,171.0,0.20726783,0.06460296,178.2
2024-06-19,2024,ATL,DET,7,0,Reynaldo López,1.9901719155586892,3.439922898462065,3.578383661237745,25.0,Tarik Skubal,2.390625,2.8256122650811455,2.8893415627543417,31.0,0.27255985,0.07734807,135.2,0.30278884,0.04648074,192.0
2024-06-19,2024,CHC,SF,6,5,Kyle Hendricks,5.923469675972495,4.591979100568073,4.826071994695044,24.0,Erik Miller,3.8762382459739664,3.5325459846146083,3.5911464246541622,10.0,0.15343915,0.07583774,130.2,0.30633803,0.13380282,67.1
2024-06-19,2024,COL,LAD,7,6,Ryan Feltner,4.490759894298887,4.1679836347803185,4.314303782857828,30.0,Bobby Miller,8.517857142857142,4.697631942321148,4.839199726396396,13.0,0.19942197,0.07514451,162.1,0.20155039,0.11627907,56.0
2024-06-19,2024,MIA,STL,4,3,Yonny Chirinos,6.3,5.519026561578115,5.0112691496913495,6.0,Matthew Liberatore,4.395349617066426,4.1685360468933785,3.998483077085247,6.0,0.17361111,0.09027778,30.0,0.2122905,0.07821229,86.0
2024-06-19,2024,PHI,SD,2,5,Ranger Suarez,3.4646020038302265,3.2615301697807766,3.612807451001345,27.0,Matt Waldron,4.909091249576308,4.323836031040198,4.132900875515977,26.0,0.23162939,0.06549521,150.2,0.2128,0.064,146.2
2024-06-19,2024,PIT,CIN,1,0,Mitch Keller,4.247191011235955,4.078713848132097,4.082250024311433,31.0,Hunter Greene,2.75388035924807,4.194870973319694,3.804999171109145,26.0,0.21474774,0.06468305,178.0,0.27659574,0.09328969,150.1
2024-06-19,2024,WSH,ARI,3,1,Patrick Corbin,5.616412540838375,4.138030626887474,4.413766262898331,32.0,Brandon Pfaadt,4.706422281887357,3.5789809378818194,3.649859675330122,32.0,0.18193717,0.07068063,174.2,0.24342105,0.05526316,181.2
2024-06-19,2024,LAA,MIL,0,2,Tyler Anderson,3.8141265022285347,4.8518883299472595,4.857933908423025,31.0,Freddy Peralta,3.6794627875015222,3.9344894073369785,3.7793950804725265,32.0,0.18562092,0.09542484,179.1,0.27586207,0.0937931,173.2
2024-06-19,2024,CHW,HOU,1,4,Garrett Crochet,3.5753424657534247,2.378815742520845,2.5324797444409644,32.0,Hunter Brown,3.4941176470588236,3.47062797642806,3.7438931097351604,30.0,0.3512605,0.05546218,146.0,0.25140449,0.08426966,170.0
2024-06-19,2024,CLE,SEA,8,0,Tanner Bibee,3.4721691093324223,3.7221290344117035,3.5784903942583415,31.0,Bryan Woo,2.8928572641249968,3.75402858748336,3.747182009834144,22.0,0.26338028,0.06197183,173.2,0.21398305,0.02754237,121.1
2024-06-19,2024,MIN,TB,2,3,Joe Ryan,3.6,3.4365343724687896,3.279291674150377,23.0,Taj Bradley,4.108695652173913,3.621213309510031,3.689471798824171,25.0,0.2732342,0.04275093,135.0,0.26643599,0.08131488,138.0
2024-06-19,2024,NYY,BAL,6,7,Gerrit Cole,3.4105263157894736,3.9860266193747522,3.788225709342552,17.0,Cade Povich,5.19665288555362,4.991194794395859,4.802433744099394,16.0,0.25384615,0.07435897,95.0,0.19602273,0.09659091,79.2
2024-06-19,2024,ATH,KC,5,1,Luis Medina,5.175,5.107090706378221,5.141171807829805,8.0,Cole Ragans,3.1395349694195023,3.457536477955223,3.4946125197414393,32.0,0.17777778,0.11111111,40.0,0.29265092,0.08792651,186.1
2024-06-19,2024,TEX,NYM,5,3,Andrew Heaney,4.27500028029086,4.176140982732315,3.952878047278601,31.0,Sean Manaea,3.4678901024433157,4.035993900054773,3.964953326715085,32.0,0.22943723,0.05916306,160.0,0.24932249,0.08536585,181.2
2024-06-19,2024,TOR,BOS,3,7,Kevin Gausman,3.8287292817679557,4.217318957294878,4.2391997227519,31.0,Brayan Bello,4.490759894298887,3.8690408951852655,4.128617416888091,30.0,0.21428571,0.07407407,181.0,0.21794872,0.09116809,162.1
